auv_0_x,auv_0_y,auv_1_x,auv_1_y,auv_2_x,auv_2_y,auv_3_x,auv_3_y,auv_0_hx,auv_0_hy,auv_1_hx,auv_1_hy,auv_2_hx,auv_2_hy,auv_3_hx,auv_3_hy,asv_0_x,asv_0_yasv_1_x,asv_1_ypoi_0_x,poi_0_ypoi_1_x,poi_1_ypoi_2_x,poi_2_ypoi_3_x,poi_3_ypoi_4_x,poi_4_ypoi_5_x,poi_5_ypoi_6_x,poi_6_ypoi_7_x,poi_7_ypoi_8_x,poi_8_ypoi_9_x,poi_9_ypoi_10_x,poi_10_ypoi_11_x,poi_11_ypoi_12_x,poi_12_ypoi_13_x,poi_13_ypoi_14_x,poi_14_ypoi_15_x,poi_15_ypoi_16_x,poi_16_ypoi_17_x,poi_17_ypoi_18_x,poi_18_ypoi_19_x,poi_19_ypoi_20_x,poi_20_ypoi_21_x,poi_21_ypoi_22_x,poi_22_ypoi_23_x,poi_23_ypoi_24_x,poi_24_yauv_0_dx,auv_0_dy,auv_1_dx,auv_1_dy,auv_2_dx,auv_2_dy,auv_3_dx,auv_3_dy,asv_0_dx,asv_0_dy,asv_1_dx,asv_1_dy,
63.91944912597382,72.99451515825314,97.40896577421616,72.05395724371863,96.3188660250922,76.32825775793533,65.75865867429512,67.38955921116624,62.940780581049005,73.41184388379016,96.88110272989475,71.99728767560235,95.77158027000523,76.42060320429256,64.6889493202652,66.8879447130165,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09805806756909191,0.019611613513818908,0.0913811548620252,-0.04061384660534595,0.061394061351495,0.07893522173763035,-0.06757246285173589,-0.073715414020073,0.0,0.0,0.0,0.0
63.82247651159416,73.01371305146003,97.49723813053987,72.01480541534198,96.37820377449704,76.40068881677654,65.69397140969468,67.32466152385142,62.84272251347991,73.43145549730397,96.97248388475677,71.95667382899701,95.83297433135672,76.49953842603018,64.62137685741345,66.81422929899642,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09805806756909191,0.019611613513818953,0.09138115486202504,-0.04061384660534628,0.06139406135149489,0.07893522173763041,-0.06757246285173575,-0.07371541402007313,0.0,0.0,0.0,0.0
63.72540744803758,73.03287258489843,97.58542671067922,71.97573100361942,96.43748349076812,76.47301052783534,65.62922214879278,67.25982431325937,62.74466444591082,73.45106711081779,97.06386503961879,71.91605998239166,95.89436839270822,76.57847364776781,64.55380439456172,66.74051388497635,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09805806756909191,0.019611613513818994,0.09138115486202537,-0.04061384660534553,0.06139406135149478,0.07893522173763051,-0.06757246285173585,-0.07371541402007302,0.0,0.0,0.0,0.0
63.628241746237606,73.05199384186028,97.67353184255123,71.93673376136508,96.496705304998,76.54522444086257,65.5644107138682,67.19504602945065,62.64660637834173,73.4706787243316,97.15524619448081,71.87544613578632,95.95576245405971,76.65740886950545,64.48623193170998,66.66679847095628,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09805806756909191,0.019611613513818994,0.09138115486202521,-0.04061384660534591,0.061394061351495055,0.07893522173763029,-0.06757246285173568,-0.07371541402007319,0.0,0.0,0.0,0.0
63.5309792257807,73.07107690599166,97.76155385953717,71.89781343774017,96.555869349965,76.61733211957028,65.49953692929905,67.13032511812305,62.54854831077264,73.49029033784542,97.24662734934283,71.83483228918098,96.0171565154112,76.73634409124307,64.41865946885825,66.59308305693621,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.0980580675690919,0.01961161351381904,0.09138115486202501,-0.040613846605346365,0.06139406135149494,0.07893522173763039,-0.06757246285173578,-0.07371541402007309,0.0,0.0,0.0,0.0
63.433619714976345,73.09012186128545,97.8494931004253,71.85896977831825,96.61497576011779,76.68933514124816,65.43460062158299,67.06566002077352,62.45049024320355,73.50990195135924,97.33800850420485,71.79421844257563,96.0785505767627,76.81527931298069,64.35108700600652,66.51936764291614,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.0980580675690919,0.01961161351381904,0.09138115486202547,-0.04061384660534531,0.061394061351494805,0.0789352217376305,-0.06757246285173592,-0.07371541402007296,0.0,0.0,0.0,0.0
63.33616305092686,73.10912879207407,97.9373499093539,71.82020252514998,96.67402467156022,76.76123509638646,65.36960161935768,67.00104917485666,62.352432175634455,73.52951356487306,97.42938965906687,71.75360459597029,96.13994463811419,76.89421453471833,64.28351454315478,66.44565222889607,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09805806756909188,0.019611613513819084,0.09138115486202525,-0.04061384660534582,0.061394061351495145,0.07893522173763023,-0.06757246285173572,-0.07371541402007314,0.0,0.0,0.0,0.0
63.2386090795967,73.12809778302231,98.02512463575428,71.78151141682709,96.73301622203603,76.83303358830563,65.30453975342134,66.93649101393996,62.25437410806536,73.54912517838687,97.52077081392889,71.71299074936495,96.20133869946568,76.97314975645595,64.21594208030305,66.371936814876,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09805806756909187,0.019611613513819126,0.09138115486202493,-0.040613846605346525,0.061394061351495,0.07893522173763035,-0.06757246285173585,-0.07371541402007302,0.0,0.0,0.0,0.0
63.140957655881415,73.14702891912016,98.11281763429413,71.74289618854593,96.79195055091371,76.90473223279284,65.23941485675321,66.87198396785574,62.15631604049627,73.56873679190069,97.61215196879091,71.6723769027596,96.26273276081717,77.05208497819358,64.14836961745131,66.29822140085592,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09805806756909187,0.019611613513819126,0.09138115486202572,-0.04061384660534476,0.06139406135149483,0.07893522173763046,-0.06757246285173565,-0.07371541402007321,0.0,0.0,0.0,0.0
63.0432086436761,73.1659222856758,98.20042926482094,71.70435657217044,96.85082779917137,76.9763326577449,65.17422676453434,66.80752646285005,62.05825797292718,73.58834840541451,97.70353312365293,71.63176305615426,96.32412682216867,77.13102019993121,64.08079715459958,66.22450598683585,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09805806756909187,0.019611613513819168,0.09138115486202536,-0.04061384660534558,0.06139406135149527,0.07893522173763012,-0.06757246285173578,-0.07371541402007309,0.0,0.0,0.0,0.0
62.94536191594341,73.18477796830861,98.28795989230557,71.66589229629439,96.90964810938172,77.04783650281777,65.10897531416816,66.74311692172844,61.96019990535809,73.60796001892832,97.79491427851495,71.59114920954892,96.38552088352016,77.20995542166884,64.01322469174785,66.15079057281578,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09805806756909186,0.019611613513819213,0.09138115486202468,-0.040613846605347115,0.061394061351495104,0.07893522173763026,-0.06757246285173592,-0.07371541402007296,0.0,0.0,0.0,0.0
62.847417354781015,73.20359605294217,98.37540988678607,71.6275030863031,96.96841162569707,77.11924541908273,65.04366034530133,66.67875376399888,61.862141837789,73.62757163244214,97.88629543337697,71.55053536294356,96.44691494487165,77.28889064340646,63.945652228896115,66.07707515879571,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09805806756909186,0.019611613513819213,0.09138115486202714,-0.040613846605341584,0.06139406135149489,0.07893522173763043,-0.06757246285173589,-0.073715414020073,0.0,0.0,0.0,0.0
62.749374851488625,73.2223766257975,98.46277962331175,71.58918866443457,97.02711849383441,77.19056106868891,64.97828169984463,66.61443540601175,61.764083770219905,73.64718324595596,97.97767658823899,71.50992151633822,96.50830900622314,77.36782586514408,63.87807976604438,66.00335974477564,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09805806756909186,0.019611613513819254,0.022323411761007605,-0.009921516338224023,0.061394061351494625,0.07893522173763062,-0.06757246285173585,-0.07371541402007302,0.0,0.0,0.0,0.0
62.65123430663434,73.24111977338616,98.48101173878624,71.58164108010708,97.08576886106053,77.26178512453224,64.91283922199382,66.55016026109705,61.66602570265081,73.66679485946977,98.0,71.5,96.56970306757464,77.44676108688172,63.810507303192644,65.92964433075556,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09805806756909184,0.0196116135138193,6.123233995736766e-18,-0.1,0.06139406135149527,0.07893522173763012,-0.06757246285173582,-0.07371541402007306,0.0,0.0,0.0,0.0
62.55299563012051,73.25982558250362,98.47690381293611,71.48402967306036,97.14436287617723,77.33291926993071,64.84733275825064,66.48592673969904,61.56796763508172,73.68640647298359,98.0,71.4,96.63109712892613,77.52569630861935,63.74293484034091,65.8559289167355,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09805806756909184,0.019611613513819345,6.123233995736766e-18,-0.1,0.06139406135149499,0.07893522173763035,-0.06757246285173578,-0.07371541402007309,0.0,0.0,0.0,0.0
62.45465874124895,73.27849414022255,98.47279963274691,71.38660737074842,97.20290068950656,77.40396519830598,64.78176215744388,66.42173324950821,61.46990956751263,73.70601808649741,98.0,71.30000000000001,96.69249119027762,77.60463153035697,63.67536237748917,65.78221350271542,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09805806756909184,0.019611613513819345,6.123233995736766e-18,-0.1,0.061394061351494604,0.07893522173763065,-0.06757246285173575,-0.07371541402007313,0.0,0.0,0.0,0.0
62.35622356878551,73.29712553388617,98.46869919549492,71.28937282733405,97.26138245287622,77.47492461287106,64.71612727075038,66.35757819559075,61.37185149994354,73.72562970001123,98.0,71.20000000000002,96.75388525162911,77.6835667520946,63.607789914637436,65.70849808869535,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09805806756909183,0.01961161351381939,6.123233995736766e-18,-0.1,0.06139406135149572,0.07893522173762978,-0.06757246285173568,-0.07371541402007319,0.0,0.0,0.0,0.0
62.257690051024014,73.31571985110182,98.46460249845639,71.19232463417772,97.31980831960486,77.54579922632415,64.65042795171631,66.29345998051572,61.27379343237445,73.74524131352504,98.0,71.10000000000002,96.8152793129806,77.76250197383223,63.5402174517857,65.63478267467528,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09805806756909181,0.01961161351381943,6.123233995736766e-18,-0.1,0.06139406135149531,0.0789352217376301,-0.06757246285173565,-0.07371541402007321,0.0,0.0,0.0,0.0
62.1590581358495,73.33427717973439,98.46050953890754,71.0954613211046,97.3781784444876,77.6165907605485,64.58466405627829,66.22937700447983,61.175735364805355,73.76485292703886,98.0,71.00000000000003,96.8766733743321,77.84143719556985,63.472644988933965,65.56106726065521,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.0980580675690918,0.019611613513819473,6.123233995736766e-18,-0.1,0.06139406135149449,0.07893522173763073,-0.06757246285173558,-0.07371541402007327,0.0,0.0,0.0,0.0
62.060327780800705,73.35279760789996,98.45642031412459,70.99878135767051,97.43649298378155,77.68730094631826,64.51883544278469,66.16532766543004,61.077677297236264,73.78446454055268,98.0,70.90000000000003,96.93806743568359,77.92037241730749,63.40507252608223,65.48735184663514,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.0980580675690918,0.019611613513819518,6.123233995736766e-18,-0.1,0.06139406135149888,0.07893522173762732,-0.06757246285173549,-0.07371541402007335,0.0,0.0,0.0,0.0
61.961498953131866,73.37128122395947,98.4523348213837,70.90228315442607,97.49475209519137,77.75793152300997,64.45294197201693,66.10131035918407,60.97961922966717,73.8040761540665,98.0,70.80000000000004,96.99946149703509,77.99930763904511,63.33750006323049,65.41363643261506,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.0980580675690918,0.01961161351381956,6.123233995736766e-18,-0.1,3.988706283278701e-06,0.09999999992045111,-0.06757246285173542,-0.07371541402007342,0.0,0.0,0.0,0.0
61.8625716298737,73.3897281165124,98.44825305796105,70.80596506417744,97.49156586520981,77.8495490165029,64.38698350721081,66.03732347954887,60.88156116209808,73.82368776758031,98.0,70.70000000000005,96.99946548574137,78.09930763896557,63.26992760037876,65.33992101859499,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09805806756909179,0.019611613513819605,6.123233995736766e-18,-0.1,3.988706283278701e-06,0.09999999992045111,-0.06757246285173533,-0.07371541402007352,0.0,0.0,0.0,0.0
61.76354579789359,73.40813837439056,98.44417502113282,70.70982538324299,97.48838265513116,77.94106800745178,64.32095991407795,65.97336541843715,60.78350309452899,73.84329938109413,98.0,70.60000000000005,96.99946947444765,78.19930763888603,63.20235513752702,65.26620560457492,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09805806756909177,0.01961161351381965,6.123233995736766e-18,-0.1,3.988706283278701e-06,0.09999999992045111,-0.0675724628517352,-0.07371541402007363,0.0,0.0,0.0,0.0
61.66442145395498,73.42651208665197,98.44010070817518,70.61386235270463,97.48520246241628,78.03249144458377,64.25487106082716,65.90943456598215,60.6854450269599,73.86291099460794,98.0,70.50000000000006,96.99947346315393,78.29930763880648,63.134782674675286,65.19249019055485,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09805806756909176,0.01961161351381969,6.123233995736766e-18,-0.1,3.988706283278701e-06,0.09999999992045111,-0.06757246285173503,-0.07371541402007378,0.0,0.0,0.0,0.0
61.56519860477583,73.44484934257473,98.43603011636431,70.51807415965317,97.4820252845272,78.12382229647338,64.188716818186,65.84552931065059,60.587386959390805,73.88252260812176,98.0,70.40000000000006,96.99947745186022,78.39930763872694,63.06721021182355,65.11877477653478,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09805806756909174,0.019611613513819737,6.123233995736766e-18,-0.1,3.9887062833009055e-06,0.09999999992045111,-0.06757246285173486,-0.07371541402007394,0.0,0.0,0.0,0.0
61.465877267086256,73.46315023165101,98.43196324297641,70.4224589384264,97.47885111892712,78.21506355074479,64.1224970594222,65.78164803935402,60.489328891821714,73.90213422163558,98.0,70.30000000000007,96.9994814405665,78.4993076386474,62.999637748971814,65.0450593625147,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09805806756909174,0.01961161351381978,6.123233995736766e-18,-0.1,3.9887062833009055e-06,0.09999999992045111,-0.06757246285173464,-0.07371541402007413,0.0,0.0,0.0,0.0
61.36645746768522,73.4814148435811,98.4279000852877,70.32701477183953,97.47567996308048,78.30621821328722,64.0562116603653,65.71778913755868,60.39127082425262,73.9217458351494,98.0,70.20000000000007,96.99948542927278,78.59930763856785,62.93206528612008,64.97134394849463,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09805806756909174,0.01961161351381982,6.123233995736766e-18,-0.1,3.9887062833009055e-06,0.09999999992045111,-0.06757246285173434,-0.07371541402007441,0.0,0.0,0.0,0.0
61.26693924349627,73.49964326826746,98.42384064057445,70.23173969240676,97.47251181445284,78.39728930748308,63.989860499428126,65.65395098939379,60.29321275668353,73.94135744866321,98.0,70.10000000000008,96.99948941797906,78.6993076384883,62.86449282326834,64.89762853447456,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09805806756909173,0.019611613513819865,6.123233995736766e-18,-0.1,3.9887062833009055e-06,0.09999999992045111,-0.06757246285173392,-0.0737154140200748,0.0,0.0,0.0,0.0
61.16732264162228,73.51783559580893,98.41978490611294,70.13663168355362,97.469346670511,78.48827987344833,63.92344345762845,65.59013197775863,60.19515468911444,73.96096906217703,98.0,70.00000000000009,96.99949340668535,78.79930763840876,62.79692036041661,64.82391312045449,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09805806756909172,0.01961161351381991,6.123233995736766e-18,-0.1,3.98870628332311e-06,0.09999999992045111,-0.06757246285173334,-0.07371541402007535,0.0,0.0,0.0,0.0
